prov_insc;cant_insc;parr_insc;anio_insc;mes_insc;dia_insc;fecha_insc;anio_div;mes_div;dia_div;fecha_div;anio_mat;mes_mat;dia_mat;fecha_mat;mcap_bie;dur_mat;cau_div;nac_1;cod_pais1;sexo_1;anio_nac1;mes_nac1;dia_nac1;fecha_nac1;edad_1;hijos_1;p_etnica1;niv_inst1;sabe_leer1;prov_hab1;cant_hab1;parr_hab1;area_1;nac_2;cod_pais2;sexo_2;anio_nac2;mes_nac2;dia_nac2;fecha_nac2;edad_2;hijos_2;p_etnica2;niv_inst2;sabe_leer2;prov_hab2;cant_hab2;parr_hab2;area_2
11;1104;110450;2020;1;28;1/28/2020;2020;1;22;1/22/2020;2003;8;1;8/1/2003;2;16;1;1;218;1;1968;3;10;3/10/1968;51;0;6;3;1;11;1110;111053;2;1;218;2;1978;11;9;11/9/1978;41;1;6;3;1;11;1110;111053;2
11;1106;110650;2020;1;10;1/10/2020;2019;12;23;12/23/2019;2007;10;11;10/11/2007;2;12;11;1;218;1;1975;3;15;3/15/1975;44;0;6;6;1;11;1106;110650;1;1;218;2;1978;1;10;1/10/1978;42;0;6;6;1;11;1106;110650;1
11;1108;110802;2020;1;10;1/10/2020;2019;12;5;12/5/2019;2018;12;7;12/7/2018;2;0;2;1;218;1;1975;10;6;10/6/1975;44;0;6;5;1;11;1108;110802;1;1;218;2;1984;10;10;10/10/1984;35;0;6;5;1;11;1108;110802;1
11;1108;110802;2020;1;23;1/23/2020;2020;1;13;1/13/2020;1999;10;14;10/14/1999;2;20;11;1;218;1;1976;8;20;8/20/1976;43;0;6;3;1;11;1112;111250;1;1;218;2;1982;4;28;4/28/1982;37;0;6;3;1;11;1112;111251;2
11;1108;110802;2020;1;27;1/27/2020;2020;1;11;1/11/2020;2007;7;11;7/11/2007;2;12;1;1;218;1;1984;9;11;9/11/1984;35;0;6;8;1;07;0713;071350;1;1;218;2;1985;8;12;8/12/1985;34;2;6;8;1;11;1108;110802;1
11;1109;110901;2020;1;2;1/2/2020;2019;6;7;6/7/2019;1982;10;20;10/20/1982;2;36;2;1;218;1;1958;3;9;3/9/1958;61;0;6;5;1;11;1109;110959;2;1;218;2;1962;6;10;6/10/1962;57;0;6;3;1;23;2301;230106;1
11;1109;110901;2020;1;16;1/16/2020;2020;1;10;1/10/2020;2001;12;19;12/19/2001;2;18;2;1;218;1;1974;10;23;10/23/1974;45;0;6;5;1;11;1109;110902;1;1;218;2;1963;3;8;3/8/1963;56;0;6;5;1;11;1109;110902;1
11;1109;110901;2020;1;24;1/24/2020;2020;1;24;1/24/2020;2009;8;7;8/7/2009;2;10;2;1;218;1;1975;11;10;11/10/1975;44;0;6;8;1;11;1109;110902;1;1;218;2;1979;6;15;6/15/1979;40;0;6;8;1;11;1109;110902;1
11;1111;111150;2020;1;6;1/6/2020;2019;12;26;12/26/2019;2009;6;16;6/16/2009;2;10;11;1;218;1;1981;5;15;5/15/1981;38;0;6;3;1;11;1111;111152;2;1;218;2;1970;6;5;6/5/1970;49;1;6;3;1;11;1111;111152;2
11;1111;111150;2020;1;31;1/31/2020;2019;12;3;12/3/2019;2015;3;6;3/6/2015;2;4;11;1;218;1;1993;1;20;1/20/1993;27;0;6;6;1;11;1111;111150;1;1;218;2;1988;12;10;12/10/1988;31;2;6;5;1;11;1111;111150;1
11;1102;110201;2020;1;31;1/31/2020;2018;5;28;5/28/2018;2005;2;18;2/18/2005;2;13;1;1;218;1;1985;1;1;1/1/1985;35;0;6;6;1;11;1101;110103;1;1;218;2;1989;9;7;9/7/1989;30;2;6;6;1;11;1101;110101;1
11;1101;110150;2020;2;3;2/3/2020;2020;1;9;1/9/2020;2009;3;9;3/9/2009;2;10;1;1;218;1;1990;12;11;12/11/1990;29;0;6;6;1;11;1101;110103;1;1;218;2;1987;7;2;7/2/1987;32;2;6;8;1;11;1101;110104;1
11;1101;110150;2020;2;3;2/3/2020;2020;1;31;1/31/2020;2016;6;2;6/2/2016;2;3;1;1;218;1;1993;1;25;1/25/1993;27;0;6;6;1;11;1101;110101;1;1;218;2;1987;3;20;3/20/1987;32;0;6;7;1;11;1101;110103;1
11;1101;110150;2020;2;3;2/3/2020;2020;1;8;1/8/2020;2017;1;3;1/3/2017;2;3;2;1;218;1;1996;3;2;3/2/1996;23;0;6;6;1;11;1101;110102;1;1;218;2;1996;1;24;1/24/1996;24;0;6;6;1;11;1101;110102;1
11;1101;110150;2020;2;4;2/4/2020;2020;2;3;2/3/2020;2012;1;22;1/22/2012;2;8;2;1;218;1;1985;8;25;8/25/1985;34;0;6;5;1;11;1101;110103;1;1;218;2;1998;1;14;1/14/1998;22;0;6;6;1;11;1101;110161;2
11;1101;110150;2020;2;4;2/4/2020;2020;1;27;1/27/2020;1987;3;19;3/19/1987;2;32;11;1;218;1;1963;7;27;7/27/1963;56;0;6;5;1;11;1101;110103;1;1;218;2;1961;11;15;11/15/1961;58;0;6;5;1;11;1101;110103;1
11;1101;110150;2020;2;4;2/4/2020;2019;8;15;8/15/2019;2014;12;4;12/4/2014;2;4;11;1;218;1;1978;9;13;9/13/1978;41;0;6;5;1;11;1101;110103;1;1;218;2;1987;6;15;6/15/1987;32;1;6;8;1;11;1101;110104;1
11;1101;110150;2020;2;5;2/5/2020;2019;12;2;12/2/2019;2005;4;5;4/5/2005;2;14;1;1;218;1;1979;5;24;5/24/1979;40;0;6;5;1;11;1101;110103;1;1;218;2;1983;1;6;1/6/1983;37;3;6;8;1;11;1101;110103;1
11;1101;110150;2020;2;4;2/4/2020;2019;12;27;12/27/2019;1996;3;26;3/26/1996;2;23;1;1;218;1;1973;1;21;1/21/1973;47;1;6;8;1;11;1101;110102;1;1;218;2;1973;3;11;3/11/1973;46;0;6;8;1;11;1101;110102;1
11;1101;110150;2020;2;5;2/5/2020;2019;10;8;10/8/2019;1994;1;13;1/13/1994;2;25;1;1;218;1;1965;2;8;2/8/1965;54;0;6;5;1;11;1101;110103;1;1;218;2;1967;12;2;12/2/1967;52;3;6;5;1;11;1101;110103;1
11;1101;110150;2020;2;5;2/5/2020;2020;2;5;2/5/2020;2016;2;15;2/15/2016;2;3;2;1;218;1;1992;8;17;8/17/1992;27;0;6;6;1;11;1101;110103;1;1;218;2;1996;1;28;1/28/1996;24;0;6;6;1;11;1101;110103;1
11;1101;110150;2020;2;5;2/5/2020;2020;1;8;1/8/2020;2007;12;26;12/26/2007;2;12;11;1;218;1;1987;11;17;11/17/1987;32;0;6;6;1;11;1101;110103;1;1;218;2;1989;5;30;5/30/1989;30;0;6;6;1;11;1101;110103;1
11;1101;110150;2020;2;6;2/6/2020;2020;2;5;2/5/2020;2011;8;26;8/26/2011;2;8;2;1;218;1;1978;8;23;8/23/1978;41;0;6;5;1;11;1101;110103;1;1;218;2;1992;8;20;8/20/1992;27;0;6;6;1;11;1101;110103;1
11;1101;110150;2020;2;6;2/6/2020;2019;10;29;10/29/2019;2002;8;16;8/16/2002;2;17;1;1;218;1;1980;11;24;11/24/1980;39;1;6;3;1;11;1101;110156;2;1;218;2;1982;9;14;9/14/1982;37;0;6;3;1;11;1101;110156;2
11;1101;110150;2020;2;7;2/7/2020;2020;1;29;1/29/2020;2013;9;18;9/18/2013;2;6;2;1;218;1;1967;4;16;4/16/1967;52;0;6;5;1;11;1101;110103;1;1;218;2;1973;11;5;11/5/1973;46;0;6;8;1;11;1101;110104;1
11;1101;110150;2020;2;7;2/7/2020;2020;2;6;2/6/2020;2017;9;22;9/22/2017;2;2;2;1;218;1;1988;12;22;12/22/1988;31;0;6;8;1;11;1101;110103;1;1;218;2;1986;11;29;11/29/1986;33;0;6;8;1;11;1101;110103;1
11;1101;110150;2020;2;7;2/7/2020;2020;1;16;1/16/2020;2013;8;29;8/29/2013;2;6;11;1;218;1;1968;11;7;11/7/1968;51;0;6;5;1;11;1103;110301;1;1;218;2;1978;1;14;1/14/1978;42;3;6;5;1;11;1103;110302;1
11;1101;110150;2020;2;10;2/10/2020;2019;7;11;7/11/2019;2003;4;25;4/25/2003;2;16;1;1;218;1;1976;1;5;1/5/1976;44;0;6;8;1;11;1101;110103;1;1;218;2;1977;1;11;1/11/1977;43;1;6;8;1;11;1101;110102;1
11;1101;110150;2020;2;10;2/10/2020;2020;1;11;1/11/2020;1988;9;1;9/1/1988;2;31;4;1;218;1;1966;2;25;2/25/1966;53;0;6;3;1;11;1101;110103;1;1;218;2;1966;9;8;9/8/1966;53;1;6;3;1;11;1101;110104;1
11;1101;110150;2020;2;11;2/11/2020;2020;1;28;1/28/2020;2013;9;27;9/27/2013;2;6;2;1;218;1;1961;8;3;8/3/1961;58;0;6;5;1;11;1101;110102;1;1;218;2;1956;11;6;11/6/1956;63;0;6;3;1;11;1101;110102;1
11;1101;110150;2020;2;11;2/11/2020;2020;2;4;2/4/2020;1999;2;22;2/22/1999;2;20;11;1;218;1;1967;11;30;11/30/1967;52;0;6;8;1;11;1101;110104;1;1;218;2;1979;1;3;1/3/1979;41;0;6;6;1;11;1101;110104;1
11;1101;110150;2020;2;12;2/12/2020;2020;2;11;2/11/2020;2000;9;22;9/22/2000;2;19;2;1;218;1;1972;7;21;7/21/1972;47;0;6;3;1;17;1701;170150;1;1;218;2;1979;1;24;1/24/1979;41;1;6;5;1;11;1101;110101;1
11;1101;110150;2020;2;11;2/11/2020;2020;1;27;1/27/2020;2004;7;19;7/19/2004;2;15;5;1;218;1;1985;1;22;1/22/1985;35;0;1;8;1;11;1107;110750;1;1;218;2;1975;1;18;1/18/1975;45;1;6;5;1;11;1107;110750;1
11;1101;110150;2020;2;12;2/12/2020;2019;11;20;11/20/2019;2002;7;1;7/1/2002;2;17;11;1;218;1;1984;12;15;12/15/1984;35;0;6;3;1;01;0115;011550;1;1;218;2;1988;11;1;11/1/1988;31;0;6;3;1;11;1101;110103;1
11;1101;110150;2020;2;13;2/13/2020;2019;12;27;12/27/2019;2015;10;2;10/2/2015;2;4;1;1;218;1;1991;1;30;1/30/1991;29;0;6;6;1;11;1101;110103;1;1;218;2;1991;6;7;6/7/1991;28;2;6;6;1;11;1101;110103;1
11;1101;110150;2020;2;13;2/13/2020;2018;8;14;8/14/2018;2014;5;23;5/23/2014;2;4;1;1;218;1;1979;7;16;7/16/1979;40;0;6;5;1;11;1101;110103;1;1;218;2;1981;6;27;6/27/1981;38;1;6;8;1;11;1101;110103;1
11;1101;110150;2020;2;13;2/13/2020;2020;1;21;1/21/2020;1993;11;7;11/7/1993;2;26;1;1;218;1;1972;4;2;4/2/1972;47;0;6;3;1;88;8800;880000;1;1;218;2;1968;7;10;7/10/1968;51;0;6;3;1;11;1114;111452;2
11;1101;110150;2020;2;13;2/13/2020;2019;12;4;12/4/2019;2008;10;9;10/9/2008;2;11;1;1;218;1;1985;10;2;10/2/1985;34;0;6;5;1;11;1101;110102;1;1;218;2;1988;6;20;6/20/1988;31;2;6;8;1;11;1101;110102;1
11;1101;110150;2020;2;13;2/13/2020;2020;1;11;1/11/2020;1999;12;14;12/14/1999;2;20;1;1;218;1;1978;9;29;9/29/1978;41;0;6;3;1;11;1101;110103;1;1;218;2;1981;1;8;1/8/1981;39;2;6;5;1;11;1101;110103;1
11;1101;110150;2020;2;13;2/13/2020;2020;1;2;1/2/2020;1996;1;9;1/9/1996;2;23;11;1;218;1;1971;9;25;9/25/1971;48;0;6;3;1;11;1101;110103;1;1;218;2;1976;7;17;7/17/1976;43;0;6;3;1;11;1101;110104;1
11;1101;110150;2020;2;17;2/17/2020;2019;11;11;11/11/2019;2005;6;6;6/6/2005;2;14;11;1;218;1;1967;10;15;10/15/1967;52;0;6;5;1;11;1101;110104;1;1;218;2;1974;12;16;12/16/1974;45;0;6;3;1;11;1101;110104;1
11;1101;110150;2020;2;18;2/18/2020;2020;2;17;2/17/2020;1992;7;20;7/20/1992;2;27;2;1;218;1;1970;3;22;3/22/1970;49;0;6;3;1;11;1101;110104;1;1;218;2;1975;2;17;2/17/1975;45;0;6;3;1;11;1101;110104;1
11;1101;110150;2020;2;18;2/18/2020;2019;1;23;1/23/2019;2013;10;18;10/18/2013;2;5;11;1;218;1;1989;1;27;1/27/1989;31;0;6;6;1;11;1101;110103;1;1;218;2;1989;4;2;4/2/1989;30;1;6;6;1;11;1101;110101;1
11;1101;110150;2020;2;19;2/19/2020;2020;1;24;1/24/2020;2013;3;21;3/21/2013;2;6;5;1;218;1;1986;10;30;10/30/1986;33;0;6;6;1;20;2001;200150;1;1;218;2;1981;8;2;8/2/1981;38;0;6;8;1;11;1101;110102;1
11;1101;110150;2020;2;20;2/20/2020;2020;2;6;2/6/2020;1990;7;26;7/26/1990;2;29;11;1;218;1;1964;3;26;3/26/1964;55;0;6;8;1;11;1101;110103;1;1;218;2;1970;4;27;4/27/1970;49;0;6;8;1;11;1101;110103;1
11;1101;110150;2020;2;21;2/21/2020;2019;12;27;12/27/2019;2015;1;9;1/9/2015;2;4;1;1;218;1;1990;2;5;2/5/1990;30;0;6;8;1;11;1101;110103;1;1;218;2;1993;2;15;2/15/1993;27;1;6;6;1;11;1101;110103;1
11;1101;110150;2020;2;26;2/26/2020;2020;2;10;2/10/2020;2005;9;21;9/21/2005;2;14;11;1;218;1;1976;1;19;1/19/1976;44;0;6;7;1;11;1101;110102;1;1;218;2;1984;9;20;9/20/1984;35;2;6;8;1;11;1101;110103;1
11;1101;110150;2020;2;26;2/26/2020;2020;2;3;2/3/2020;1996;11;21;11/21/1996;2;23;11;1;218;1;1974;3;23;3/23/1974;45;0;6;5;1;11;1101;110103;1;1;218;2;1979;4;15;4/15/1979;40;2;6;3;1;11;1103;110301;1
11;1101;110150;2020;2;26;2/26/2020;2020;2;21;2/21/2020;1972;12;27;12/27/1972;2;47;2;1;218;1;1949;9;10;9/10/1949;70;0;6;3;1;11;1103;110301;1;1;218;2;1950;3;8;3/8/1950;69;0;6;3;1;11;1103;110301;1
11;1101;110150;2020;2;26;2/26/2020;2019;10;14;10/14/2019;2012;12;12;12/12/2012;2;6;11;2;604;1;1975;9;12;9/12/1975;44;0;6;3;1;11;1101;110101;1;1;218;2;1976;9;10;9/10/1976;43;0;6;3;1;11;1101;110101;1
11;1101;110150;2020;2;26;2/26/2020;2020;1;20;1/20/2020;2011;12;7;12/7/2011;2;8;1;1;218;1;1986;10;25;10/25/1986;33;0;6;8;1;11;1101;110104;1;1;218;2;1983;11;20;11/20/1983;36;1;6;8;1;06;0601;060150;1
11;1101;110150;2020;2;27;2/27/2020;2020;1;24;1/24/2020;1990;1;13;1/13/1990;2;30;1;1;218;1;1966;7;3;7/3/1966;53;0;6;3;1;11;1101;110104;1;1;218;2;1968;10;2;10/2/1968;51;2;6;3;1;17;1701;170111;1
11;1101;110150;2020;2;27;2/27/2020;2020;1;6;1/6/2020;1975;1;11;1/11/1975;2;44;11;1;218;1;1953;10;25;10/25/1953;66;0;6;3;1;11;1101;110103;1;1;218;2;1957;1;27;1/27/1957;63;0;6;3;1;09;0912;091250;1
11;1101;110150;2020;2;28;2/28/2020;2020;1;2;1/2/2020;2007;2;28;2/28/2007;2;12;11;1;218;1;1979;5;12;5/12/1979;40;0;6;5;1;19;1905;190550;1;1;218;2;1981;12;25;12/25/1981;38;0;6;5;1;09;0901;090150;1
11;1101;110150;2020;1;27;1/27/2020;2019;9;26;9/26/2019;2000;6;2;6/2/2000;2;19;11;1;218;1;1980;5;13;5/13/1980;39;0;6;3;1;11;1101;110102;1;1;218;2;1973;8;8;8/8/1973;46;1;6;3;1;11;1101;110102;1
11;1101;110150;2020;1;28;1/28/2020;2020;1;27;1/27/2020;2002;1;1;1/1/2002;2;18;2;1;218;1;1982;11;30;11/30/1982;37;0;6;8;1;11;1101;110102;1;1;218;2;1974;3;13;3/13/1974;45;0;6;8;1;09;0901;090112;1
11;1101;110150;2020;1;28;1/28/2020;2017;2;15;2/15/2017;2012;11;30;11/30/2012;2;4;1;1;218;1;1989;2;1;2/1/1989;30;0;6;8;1;11;1101;110104;1;1;218;2;1993;1;27;1/27/1993;27;1;6;8;1;11;1101;110104;1
11;1101;110150;2020;1;29;1/29/2020;2020;1;9;1/9/2020;2004;6;9;6/9/2004;2;15;1;1;218;1;1982;3;21;3/21/1982;37;0;6;5;1;11;1101;110105;1;1;218;2;1980;1;13;1/13/1980;40;1;6;8;1;11;1101;110105;1
11;1102;110201;2020;2;4;2/4/2020;2020;1;11;1/11/2020;1995;8;24;8/24/1995;2;24;11;1;218;1;1970;11;18;11/18/1970;49;0;6;3;1;07;0706;070650;1;1;218;2;1972;9;4;9/4/1972;47;0;6;3;1;07;0706;070650;1
11;1102;110201;2020;2;11;2/11/2020;2020;1;23;1/23/2020;2001;4;17;4/17/2001;2;18;11;1;218;1;1976;4;5;4/5/1976;43;0;6;3;1;11;1102;110203;1;1;218;2;1979;8;31;8/31/1979;40;1;6;3;1;11;1102;110203;1
11;1102;110201;2020;2;12;2/12/2020;2020;1;20;1/20/2020;2014;7;25;7/25/2014;2;5;1;1;218;1;1982;8;21;8/21/1982;37;0;6;5;1;11;1115;111550;1;1;218;2;1982;1;15;1/15/1982;38;1;6;8;1;11;1101;110103;1
11;1102;110201;2020;2;20;2/20/2020;2020;1;30;1/30/2020;1990;5;2;5/2/1990;2;29;1;1;218;1;1972;1;8;1/8/1972;48;0;6;3;1;11;1102;110201;1;1;218;2;1971;8;25;8/25/1971;48;0;6;5;1;11;1102;110201;1
11;1103;110301;2020;2;14;2/14/2020;2020;2;3;2/3/2020;1977;8;24;8/24/1977;2;42;11;1;218;1;1957;1;19;1/19/1957;63;0;6;3;1;11;1103;110302;1;1;218;2;1959;7;20;7/20/1959;60;0;6;3;1;11;1103;110301;1
11;1103;110301;2020;2;20;2/20/2020;2020;1;29;1/29/2020;2001;4;4;4/4/2001;2;18;11;1;218;1;1977;4;20;4/20/1977;42;0;6;3;1;11;1103;110301;1;1;218;2;1981;3;9;3/9/1981;38;2;6;3;1;11;1103;110301;1
11;1103;110301;2020;2;20;2/20/2020;2019;12;5;12/5/2019;1995;2;10;2/10/1995;2;24;11;1;218;1;1972;10;13;10/13/1972;47;0;6;3;1;11;1103;110301;1;1;218;2;1974;6;13;6/13/1974;45;3;6;3;1;11;1103;110301;1
11;1106;110650;2020;2;11;2/11/2020;2020;2;4;2/4/2020;1983;7;7;7/7/1983;2;36;2;1;218;1;1963;10;15;10/15/1963;56;0;6;3;1;11;1106;110652;2;1;218;2;1966;10;15;10/15/1966;53;0;6;3;1;19;1901;190151;2
11;1108;110802;2020;2;17;2/17/2020;2020;2;10;2/10/2020;2000;2;15;2/15/2000;2;19;1;1;218;1;1977;12;12;12/12/1977;42;0;6;3;1;11;1108;110802;1;1;218;2;1977;3;17;3/17/1977;42;1;6;5;1;17;1701;170150;1
11;1108;110802;2020;2;17;2/17/2020;2020;2;10;2/10/2020;2017;9;25;9/25/2017;2;2;2;1;218;1;1995;1;15;1/15/1995;25;0;6;6;1;09;0901;090150;1;1;218;2;1991;11;20;11/20/1991;28;0;6;3;1;88;8800;880000;1
11;1108;110802;2020;2;19;2/19/2020;2020;2;14;2/14/2020;2007;7;20;7/20/2007;2;12;2;1;218;1;1985;3;29;3/29/1985;34;0;6;6;1;88;8800;880000;1;1;218;2;1989;4;17;4/17/1989;30;3;6;6;1;88;8800;880000;1
11;1111;111150;2020;2;11;2/11/2020;2020;1;6;1/6/2020;1995;10;12;10/12/1995;2;24;4;1;218;1;1973;10;14;10/14/1973;46;0;1;3;1;11;1111;111150;1;1;218;2;1977;1;5;1/5/1977;43;0;1;3;1;11;1111;111150;1
11;1101;110150;2020;1;29;1/29/2020;2019;11;21;11/21/2019;2015;2;6;2/6/2015;2;4;11;1;218;1;1984;7;3;7/3/1984;35;0;6;8;1;11;1101;110101;1;1;218;2;1994;11;5;11/5/1994;25;1;6;6;1;11;1101;110101;1
11;1101;110150;2020;1;29;1/29/2020;2019;6;25;6/25/2019;2006;2;23;2/23/2006;2;13;11;1;218;1;1981;6;26;6/26/1981;38;0;6;8;1;11;1101;110104;1;1;218;2;1981;1;5;1/5/1981;39;2;6;5;1;17;1701;170150;1
11;1101;110150;2020;1;29;1/29/2020;2020;1;15;1/15/2020;2008;1;7;1/7/2008;2;12;1;1;218;1;1985;11;1;11/1/1985;34;0;6;6;1;11;1101;110104;1;1;218;2;1990;11;30;11/30/1990;29;0;6;6;1;11;1101;110103;1
11;1101;110150;2020;1;29;1/29/2020;2019;11;13;11/13/2019;2003;12;30;12/30/2003;2;15;11;1;218;1;1976;1;20;1/20/1976;44;0;6;5;1;11;1101;110104;1;1;218;2;1974;6;23;6/23/1974;45;2;6;3;1;11;1101;110104;1
11;1101;110150;2020;1;31;1/31/2020;2012;6;8;6/8/2012;1996;4;24;4/24/1996;2;16;11;1;218;1;1969;3;29;3/29/1969;50;0;6;5;1;11;1101;110104;1;1;218;2;1972;2;15;2/15/1972;47;3;6;3;1;11;1111;111153;2
11;1101;110150;2020;1;31;1/31/2020;2020;1;7;1/7/2020;2008;11;28;11/28/2008;2;11;11;1;218;1;1982;2;12;2/12/1982;37;0;6;5;1;11;1101;110103;1;1;218;2;1977;9;18;9/18/1977;42;1;6;3;1;11;1101;110103;1
11;1101;110150;2020;1;31;1/31/2020;2019;2;14;2/14/2019;2014;1;14;1/14/2014;2;5;11;1;218;1;1992;9;4;9/4/1992;27;0;6;4;1;11;1101;110103;1;1;218;2;1995;6;13;6/13/1995;24;0;6;4;1;11;1101;110104;1
11;1102;110201;2020;2;20;2/20/2020;2019;11;5;11/5/2019;1995;12;19;12/19/1995;2;23;1;1;218;1;1969;9;11;9/11/1969;50;0;6;6;1;11;1102;110202;1;1;218;2;1980;2;10;2/10/1980;40;3;6;6;1;11;1102;110201;1
11;1103;110301;2020;2;14;2/14/2020;2019;9;20;9/20/2019;2017;3;3;3/3/2017;2;2;1;1;218;1;1995;10;13;10/13/1995;24;0;6;2;1;11;1103;110301;1;1;218;2;1995;8;15;8/15/1995;24;1;6;4;1;11;1103;110301;1
11;1104;110450;2020;2;12;2/12/2020;2020;1;27;1/27/2020;2010;2;23;2/23/2010;2;9;1;1;218;1;1986;4;30;4/30/1986;33;0;6;3;1;11;1110;111050;1;1;218;2;1990;1;13;1/13/1990;30;1;6;3;1;11;1110;111050;1
11;1104;110450;2020;2;14;2/14/2020;2020;2;10;2/10/2020;2014;2;26;2/26/2014;2;5;2;1;218;1;1982;6;25;6/25/1982;37;0;6;8;1;11;1110;111050;1;1;218;2;1991;9;28;9/28/1991;28;1;6;8;1;11;1110;111050;1
11;1106;110650;2020;2;21;2/21/2020;2020;2;11;2/11/2020;2004;1;5;1/5/2004;2;16;1;1;218;1;1970;2;25;2/25/1970;49;0;6;5;1;11;1106;110650;1;1;218;2;1984;11;12;11/12/1984;35;2;6;3;1;11;1106;110650;1
11;1108;110802;2020;2;6;2/6/2020;2020;2;3;2/3/2020;1982;10;31;10/31/1982;2;37;2;1;218;1;1957;11;5;11/5/1957;62;0;6;3;1;88;8800;880000;1;1;218;2;1957;11;12;11/12/1957;62;0;6;3;1;11;1108;110802;1
11;1108;110802;2020;2;7;2/7/2020;2020;2;3;2/3/2020;2012;11;8;11/8/2012;2;7;2;1;218;1;1963;7;31;7/31/1963;56;0;6;5;1;11;1108;110802;1;1;218;2;1972;12;17;12/17/1972;47;0;6;5;1;11;1108;110802;1
07;0702;070250;2020;1;4;1/4/2020;2019;9;26;9/26/2019;2003;2;14;2/14/2003;2;16;1;1;218;1;1980;5;21;5/21/1980;39;0;6;3;1;07;0702;070250;1;1;218;2;1986;1;14;1/14/1986;33;2;6;5;1;07;0702;070250;1
07;0702;070250;2020;1;6;1/6/2020;2020;1;3;1/3/2020;2019;5;22;5/22/2019;2;0;2;1;218;1;1996;6;11;6/11/1996;23;0;6;8;1;07;0712;071201;1;1;218;2;2000;4;15;4/15/2000;19;0;6;6;1;88;8800;880000;1
07;0702;070250;2020;1;7;1/7/2020;2019;12;26;12/26/2019;1993;3;19;3/19/1993;2;26;2;1;218;1;1971;5;29;5/29/1971;48;0;6;8;1;07;0702;070250;1;1;218;2;1974;5;26;5/26/1974;45;3;6;8;1;07;0702;070250;1
07;0702;070250;2020;1;20;1/20/2020;2019;12;19;12/19/2019;1994;2;11;2/11/1994;2;25;1;1;218;1;1971;5;14;5/14/1971;48;0;6;3;1;07;0702;070250;1;1;218;2;1977;9;17;9/17/1977;42;0;6;3;1;07;0702;070250;1
07;0702;070250;2020;1;22;1/22/2020;2019;11;24;11/24/2019;1999;9;16;9/16/1999;2;20;1;1;218;1;1978;1;20;1/20/1978;42;0;6;5;1;07;0702;070250;1;1;218;2;1982;9;30;9/30/1982;37;2;6;5;1;07;0702;070250;1
07;0706;070650;2020;1;2;1/2/2020;2019;10;3;10/3/2019;2006;10;10;10/10/2006;2;12;1;1;218;1;1978;9;3;9/3/1978;41;0;6;3;1;07;0706;070650;1;1;218;2;1978;7;20;7/20/1978;41;2;6;5;1;07;0706;070650;1
07;0706;070650;2020;1;2;1/2/2020;2019;11;5;11/5/2019;2010;11;11;11/11/2010;2;8;11;1;218;1;1988;10;11;10/11/1988;31;0;6;5;1;07;0706;070650;1;1;218;2;1996;2;28;2/28/1996;23;1;6;4;1;07;0706;070650;1
07;0706;070650;2020;1;10;1/10/2020;2019;12;6;12/6/2019;2001;3;23;3/23/2001;2;18;11;1;218;1;1982;8;3;8/3/1982;37;0;6;5;1;07;0706;070650;1;1;218;2;1984;7;13;7/13/1984;35;0;6;3;1;07;0706;070650;1
07;0706;070650;2020;1;10;1/10/2020;2019;11;14;11/14/2019;2008;7;3;7/3/2008;2;11;11;1;218;1;1969;11;1;11/1/1969;50;0;6;5;1;07;0706;070650;1;1;218;2;1980;2;15;2/15/1980;39;0;6;5;1;07;0706;070650;1
07;0706;070650;2020;1;10;1/10/2020;2019;12;2;12/2/2019;2008;2;14;2/14/2008;2;11;11;1;218;1;1978;6;15;6/15/1978;41;0;6;3;1;07;0706;070650;1;1;218;2;1986;3;3;3/3/1986;33;2;6;5;1;07;0706;070650;1
07;0706;070650;2020;1;23;1/23/2020;2019;12;18;12/18/2019;1997;1;8;1/8/1997;2;22;11;1;218;1;1974;4;14;4/14/1974;45;0;6;5;1;07;0706;070650;1;1;218;2;1980;7;12;7/12/1980;39;0;6;5;1;07;0706;070650;1
07;0707;070750;2020;1;6;1/6/2020;2019;12;5;12/5/2019;1984;8;5;8/5/1984;2;35;6;1;218;1;1957;9;8;9/8/1957;62;0;6;3;1;07;0707;070750;1;1;218;2;1964;7;5;7/5/1964;55;0;6;5;1;07;0707;070750;1
07;0707;070750;2020;1;8;1/8/2020;2020;1;7;1/7/2020;1982;3;2;3/2/1982;2;37;2;1;218;1;1961;6;24;6/24/1961;58;0;6;3;1;07;0707;070750;1;1;218;2;1964;7;10;7/10/1964;55;0;6;3;1;07;0707;070750;1
07;0707;070750;2020;1;9;1/9/2020;2019;11;28;11/28/2019;2001;11;8;11/8/2001;2;18;1;1;218;1;1977;8;2;8/2/1977;42;0;6;3;1;07;0707;070705;1;1;218;2;1977;8;3;8/3/1977;42;2;6;5;1;07;0707;070705;1
07;0707;070750;2020;1;10;1/10/2020;2019;12;3;12/3/2019;1995;6;29;6/29/1995;2;24;1;1;218;1;1976;11;22;11/22/1976;43;0;6;3;1;07;0707;070750;1;1;218;2;1974;9;20;9/20/1974;45;0;6;3;1;07;0707;070750;1
07;0707;070750;2020;1;13;1/13/2020;2019;11;15;11/15/2019;1996;12;4;12/4/1996;2;22;1;1;218;1;1967;1;8;1/8/1967;53;0;6;3;1;07;0707;070750;1;1;218;2;1966;7;23;7/23/1966;53;1;6;3;1;07;0707;070750;1
